Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
ACC,American Campus Communities Inc,Finance,Real Estate Investment Trusts,"Austin, Texas","October 26, 2020",35.66,0.02,0.06,20.13,50.94,-24.18,35.64,36.04,34.88,36.04,-28.38,6.32,-0.57,6.94,36.7,6.9,1.48,-0.07,8.82,605287,1695721,4900.0,941.9,83.1
ACCO,ACCO Brands Corp,Producer Manufacturing,Office Equipment/Supplies,"Lake Zurich, Illinois","November 3, 2020",6.52,-0.38,-5.51,3.51,11.38,-30.34,6.9,6.8,6.46,6.91,5.43,-46.67,9.0,0.75,5.7,0.48,0.81,0.15,5.46,441466,681861,615.9,2000.0,106.8
ACE,Chubb Ltd,Finance,Property/Casualty Insurance,"Zurich, Zurich","October 28, 2020",127.18,-0.06,-0.05,87.35,167.74,-18.3,127.24,129.85,125.56,129.96,14.26,-27.72,10.0,4.91,15.9,2.09,1.04,2.37,13.01,2174248,2779339,57400.0,34200.0,4500.0
ACH,Aluminum Corp of China Ltd,Non-Energy Minerals,Aluminum,,"August 28, 2020",6.39,-0.01,-0.16,4.6,9.07,-26.47,6.4,6.41,6.36,6.41,-19.19,3533.24,84.5,1.02,48.3,0.22,0.61,0.11,0.33,61917,99087,1000.0,27300.0,91.4
ACI,Albertsons Companies Inc,Retail Trade,Food Retail,,"October 20, 2020",14.87,0.01,0.07,13.72,16.5,,14.86,14.96,14.87,15.06,106.36,,10.63,3.17,21.9,,3.12,1.31,0.75,1784564,166473,7100.0,62500.0,466.4
ACM,AECOM,Industrial Services,Engineering & Construction,"Los Angeles, California","August 4, 2020",36.21,0.02,0.06,21.76,52.4,-16.04,36.19,36.76,35.48,36.79,-293.81,-23.15,0.7,0.09,,0.29,1.54,0.5,-1.29,1021113,1774213,5800.0,20200.0,-261.1
ACN,Accenture PLC,Technology Services,Information Technology Services,"Dublin, Dublin","September 24, 2020",224.83,0.05,0.02,137.15,225.74,6.77,224.78,223.34,221.0,224.95,15.94,3.75,10.0,3.87,29.4,2.98,9.92,1.72,11.06,1495514,2439989,149200.0,43200.0,4800.0
ACP,Aberdeen Income Credit Strategies Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Philadelphia, Pennsylvania",,9.86,-0.02,-0.2,5.3,12.45,-14.34,9.88,9.9,9.84,9.9,-164.99,,,-127.71,,,0.79,,,106242,155139,171.7,-12.3,-2.3
ACRE,Ares Commercial Real Estate Corp,Finance,Investment Managers,"New York, New York","August 6, 2020",9.12,-0.01,-0.11,2.78,17.72,-42.42,9.13,9.19,8.9,9.36,-4.43,-79.95,5.0,18.23,20.8,3.27,0.62,0.26,26.45,346866,685768,305.3,139.8,37.0
ADC,Agree Realty Corp,Finance,Real Estate Investment Trusts,"Bloomfield Hills, Michigan","October 26, 2020",66.97,-0.2,-0.3,45.23,80.51,-4.56,67.17,67.07,65.53,67.41,8.98,-8.39,5.0,38.78,34.5,14.08,1.81,0.42,38.79,467207,768397,3600.0,205.5,79.7
ADM,Archer-Daniels-Midland Co,Process Industries,Agricultural Commodities/Milling,"Chicago, Illinois","October 28, 2020",42.83,-0.53,-1.22,28.92,47.2,-7.59,43.36,43.26,42.03,43.58,-23.68,13.82,11.4,0.61,15.7,0.4,1.24,0.66,2.13,3500871,2958185,23800.0,64700.0,1400.0
ADPT,Adaptive Biotechnologies Corp,Commercial Services,Miscellaneous Commercial Services,"Seattle, Washington","August 11, 2020",37.38,-0.67,-1.76,15.19,55.12,24.93,37.99,38.22,36.71,38.22,-167.43,-2.64,10.04,52.83,,24.33,8.17,-0.28,-81.78,619801,1079214,5000.0,85.1,-69.6
ADS,Alliance Data Systems Corp,Technology Services,Data Processing Services,"Columbus, Ohio","October 15, 2020",44.4,0.04,0.09,20.51,158.52,-60.43,44.36,43.91,42.62,44.4,-127.79,-60.05,2.86,-28.36,5.2,1.01,1.33,2.21,10.14,225,1877781,2100.0,5600.0,-241.0
ADT,ADT Inc,Commercial Services,Miscellaneous Commercial Services,"Boca Raton, Florida","August 6, 2020",8.61,-0.04,-0.46,3.41,9.16,8.58,8.65,8.65,8.56,9.16,30.33,-1.79,4.13,11.87,,1.16,1.92,0.29,-8.28,3770438,2076456,6200.0,5100.0,-424.2
ADX,Adams Diversified Equity Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Baltimore, Maryland",,15.69,0.01,0.06,10.16,16.76,-0.51,15.68,15.71,15.6,15.72,,,,-25.08,,10.77,0.87,,300.24,247810,282269,1700.0,159.5,478.8
AEB,Aegon NV,,,,,24.1,-0.08,-0.33,11.51,25.1,-2.74,24.18,23.93,23.93,24.1,,,,,,,,,,17198,18076,,,
AEE,Ameren Corp,Utilities,Electric Utilities,"St. Louis, Missouri","August 7, 2020",80.27,0.03,0.04,58.74,87.66,4.52,80.24,79.8,78.92,80.29,0.85,3.02,6.5,-6.06,25.4,3.21,2.45,0.89,14.01,1107713,1775111,19800.0,5900.0,828.0
AEG,Aegon NV,Finance,Multi-Line Insurance,"The Hague, Zuid-holland","August 13, 2020",2.9,-0.06,-2.03,1.8,4.9,-35.98,2.96,3.0,2.9,3.0,65.09,,-1.73,-4.68,4.4,0.32,0.24,-0.46,4.71,16900,3250074,5900.0,29400.0,1400.0
AEL,American Equity Investment Life Holding Co,Finance,Life/Health Insurance,"West Des Moines, Iowa","August 6, 2020",25.46,0.005,0.02,9.07,34.16,-14.95,25.45,24.88,24.88,25.48,-46.74,-15.6,7.0,9.14,4.6,1.07,0.51,1.16,9.54,446348,781227,2300.0,2600.0,246.1
AEM,Agnico Eagle Mines Ltd,Non-Energy Minerals,Precious Metals,"Toronto, Ontario","October 29, 2020",79.48,-0.01,-0.01,31.0,79.55,29.01,79.49,71.31,76.09,79.54,,63.41,1.0,13.86,38.4,5.89,3.73,0.53,18.97,2498729,1845435,19300.0,2500.0,473.2
AEO,American Eagle Outfitters Inc,Retail Trade,Apparel/Footwear Retail,"Pittsburgh, Pennsylvania","August 19, 2020",10.0,-0.21,-2.06,6.54,18.07,-31.97,10.21,10.19,9.97,10.28,-24.06,-119.97,-1.77,6.75,,0.57,1.34,-0.18,4.44,3536841,7912237,1700.0,4300.0,191.3
AEP,American Electric Power Company Inc,Utilities,Electric Utilities,"Columbus, Ohio","August 6, 2020",86.9,0.02,0.02,65.14,104.97,-8.05,86.88,86.14,85.18,86.97,-0.33,0.91,5.54,-3.91,23.4,3.01,2.19,1.05,12.37,2797254,3310116,43100.0,15500.0,1900.0
AER,AerCap Holdings NV,Finance,Finance/Rental/Leasing,"Dublin, Dublin","November 5, 2020",26.95,0.02,0.07,10.42,64.86,-56.16,26.93,26.77,25.84,27.21,21.69,-26.02,-0.46,2.75,3.2,1.71,0.38,1.19,23.46,6,1886343,3500.0,4900.0,1100.0
AES,AES Corp,Utilities,Electric Utilities,"Arlington, Virginia","August 6, 2020",15.23,-0.19,-1.23,8.11,21.23,-23.47,15.42,15.23,14.83,15.26,-70.01,1.4,7.08,-5.14,34.6,1.3,3.38,0.23,2.96,4069208,6488218,10100.0,10200.0,302.0
AFB,AllianceBernstein National Municipal Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,13.86,0.01,0.07,9.94,14.51,-0.86,13.85,13.86,13.85,13.86,,,,3.99,,13.91,0.91,,194.12,27377,57088,398.4,28.1,54.5
AFC,Allied Capital Corp,,,,,25.99,-0.05,-0.19,14.61,27.27,-1.44,26.04,25.94,25.94,25.99,,,,,,,,,,6513,25448,,,
AFG,American Financial Group Inc,Finance,Property/Casualty Insurance,"Cincinnati, Ohio","August 5, 2020",60.76,-0.01,-0.02,44.01,115.03,-44.59,60.77,60.58,59.91,60.92,67.55,-18.34,6.48,15.81,21.1,1.26,0.88,1.44,11.35,379922,754458,5500.0,7900.0,897.0
AFL,Aflac Inc,Finance,Life/Health Insurance,"Columbus, Georgia","October 28, 2020",35.55,-0.02,-0.06,23.07,55.07,-32.8,35.57,35.16,35.07,35.65,17.42,2.86,1.55,1.18,8.9,1.76,0.89,1.09,14.72,4404151,4238714,25400.0,22400.0,3300.0
AFT,Apollo Senior Floating Rate Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,12.6,-0.01,-0.08,8.01,15.63,-16.78,12.61,12.6,12.55,12.61,,,,32.64,,9.0,0.74,,107.14,78977,80456,196.1,26.2,28.1
AG,First Majestic Silver Corp,Non-Energy Minerals,Precious Metals,"Vancouver, British Columbia","August 6, 2020",13.33,-0.005,-0.04,4.17,14.5,8.69,13.33,13.42,13.09,13.42,81.95,182.21,260.0,20.94,,6.81,4.12,-0.02,-11.12,800,6401311,2700.0,363.9,-40.5
AGCO,AGCO Corp,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Duluth, Georgia","November 3, 2020",65.65,0.02,0.03,35.33,81.39,-15.02,65.63,67.68,63.91,67.68,-54.65,-24.92,5.0,-3.32,40.0,0.66,1.74,0.84,1.38,778945,578095,4900.0,9000.0,125.2
AGD,Aberdeen Global Dynamic Dividend Fund,,,"Philadelphia, Pennsylvania",,9.05,-0.04,-0.44,5.22,10.78,-12.98,9.09,9.15,9.01,9.15,,,,,,,,,,23663,61054,,,
AGI,Alamos Gold Inc,Non-Energy Minerals,Precious Metals,"Toronto, Ontario","October 29, 2020",10.61,0.005,0.05,3.34,11.58,76.16,10.6,10.6,10.5,10.74,,74.36,-12.94,4.8,62.4,3.48,,0.11,14.07,2834115,3571782,,683.1,96.1
AGM,Federal Agricultural Mortgage Corp,Finance,Finance/Rental/Leasing,"Washington, District Of Columbia","August 5, 2020",59.51,-0.52,-0.87,40.05,88.46,-28.73,60.03,59.23,58.25,60.28,-1.7,0.23,8.0,19.89,7.9,1.49,1.13,2.29,18.12,48519,54041,556.1,604.7,109.5
AGO,Assured Guaranty Ltd,Finance,Specialty Insurance,"Hamilton, Hamilton","August 7, 2020",21.86,0.025,0.11,13.64,50.77,-55.42,21.83,21.87,21.61,22.18,-14.57,-34.81,12.0,0.0,7.6,5.42,0.31,0.69,44.37,1257082,908580,1900.0,906.0,402.0
AGRO,Adecoagro SA,Process Industries,Agricultural Commodities/Milling,"Luxembourg, Luxembourg","May 22, 2019",4.19,0.01,0.24,3.31,8.7,-49.94,4.18,4.24,4.1,4.24,96.87,,-0.57,12.45,,1.2,0.5,0.11,-0.09,185223,392317,492.5,815.4,-0.772
AGX,Argan Inc,Industrial Services,Engineering & Construction,"Rockville, Maryland","September 8, 2020",42.89,-0.01,-0.02,29.29,47.24,9.13,42.9,42.71,42.11,42.95,-181.76,124.73,10.0,-50.43,,2.75,1.98,0.05,-17.86,68998,160696,670.9,239.0,-42.7
AHC,A. H. Belo Corp,Consumer Services,Publishing: Newspapers,"Dallas, Texas",,1.53,0.01,0.66,1.29,3.83,-45.74,1.52,1.62,1.52,1.62,,,,-9.26,,0.33,0.6,,5.06,125295,72354,34.6,183.6,9.3
AHH,Armada Hoffler Properties Inc,Finance,Real Estate Investment Trusts,"Virginia Beach, Virginia","August 4, 2020",9.63,-0.01,-0.1,6.4,19.43,-47.52,9.64,9.73,9.28,9.73,12.29,-4.88,6.91,31.67,23.0,3.8,1.56,0.11,9.37,483682,507932,542.3,256.6,24.1
AHP,Braemar Hotels & Resorts Inc,Finance,Real Estate Investment Trusts,,"July 31, 2020",2.43,-0.01,-0.41,1.14,10.39,-72.79,2.44,2.5,2.32,2.5,-69.66,-1092.35,-10.59,5.38,,0.63,0.22,-1.46,-0.06,448576,854980,81.8,454.6,-0.295
AHS,AMN Healthcare Services Inc,Commercial Services,Personnel Services,"Dallas, Texas","August 7, 2020",54.87,-0.07,-0.13,36.65,89.22,-11.94,54.94,55.07,54.17,55.5,-18.43,-14.62,15.0,4.03,28.0,1.33,3.48,0.64,5.13,446232,779602,2600.0,2200.0,114.0
AHT,Ashford Hospitality Trust Inc,Finance,Real Estate Investment Trusts,"Dallas, Texas","October 29, 2020",3.92,-0.12,-2.97,3.8,34.36,-85.95,4.04,4.06,3.82,4.1,9.96,-143.2,-28.46,5.79,,0.18,0.15,-12.3,-7.59,512019,300552,40.9,1500.0,-114.9
AI,Arlington Asset Investment Corp,Finance,Real Estate Investment Trusts,"McLean, Virginia","October 27, 2020",2.72,-0.2,-6.85,1.4,6.77,-51.17,2.92,2.86,2.72,2.91,,-71.54,10.3,418.2,,1.04,0.34,0.03,7.13,430556,546267,100.1,192.7,13.7
AIF,Apollo Tactical Income Fund Inc.,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,12.55,-0.01,-0.08,8.28,15.89,-16.89,12.56,12.46,12.45,12.55,,,,4.3,,8.5,0.89,,113.8,54657,79244,215.9,25.7,29.3
AIG,American International Group Inc,Finance,Multi-Line Insurance,"New York, New York","August 4, 2020",32.14,0.36,1.13,16.07,58.66,-37.39,31.78,31.71,31.4,32.15,,-45.94,10.0,6.15,6.5,0.9,0.43,0.5,6.59,6245205,7619797,27700.0,50100.0,3300.0
AIN,Albany International Corp,Process Industries,Textiles,"Rochester, New Hampshire","November 3, 2020",48.08,-0.09,-0.19,30.46,92.05,-36.67,48.17,47.67,46.31,48.4,59.51,-28.22,8.63,7.29,13.8,2.33,2.22,0.66,12.56,443259,274339,1600.0,1100.0,132.4
AIR,AAR Corp,Electronic Technology,Aerospace & Defense,"Wood Dale, Illinois","September 29, 2020",17.2,-0.02,-0.12,8.56,52.78,-61.86,17.22,16.7,16.57,17.27,-39.94,-71.7,23.5,0.98,24.3,0.34,0.67,-0.05,1.19,335176,478217,604.3,2100.0,4.3
AIT,Applied Industrial Technologies Inc,Distribution Services,Wholesale Distributors,"Cleveland, Ohio","August 12, 2020",63.11,-0.01,-0.02,30.66,70.62,-5.37,63.12,62.34,61.27,62.98,2.02,-0.09,10.5,13.0,72.6,0.69,2.71,0.66,4.15,171848,219561,2400.0,3500.0,144.0
AIV,Apartment Investment and Management Co,Finance,Real Estate Investment Trusts,"Denver, Colorado","August 4, 2020",38.86,0.04,0.1,24.53,55.68,-24.76,38.82,38.26,37.24,38.96,-27.36,-98.52,1.59,-5.84,29.6,8.36,3.25,0.02,51.79,2984703,1424040,5800.0,914.3,473.5
AIW,Arlington Asset Investment Corp,,,,,23.85,0.31,1.32,6.42,25.0,-3.13,23.54,23.85,23.85,23.85,,,,,,,,,,3758,2863,,,
AIZ,Assurant Inc,Finance,Multi-Line Insurance,"New York, New York","August 5, 2020",107.54,0.07,0.07,76.27,142.61,-17.96,107.47,105.38,105.15,107.54,46.87,6.04,19.35,26.09,18.7,0.81,1.14,2.09,3.8,408488,490020,6400.0,10100.0,382.6
AJG,Arthur J Gallagher & Co,Finance,Insurance Brokers/Services,"Rolling Meadows, Illinois","October 22, 2020",107.59,0.1,0.09,65.09,109.46,12.98,107.49,106.0,105.48,108.5,3.62,16.6,10.0,2.79,30.3,2.59,3.92,0.88,9.58,1009838,1239281,20400.0,7000.0,668.8
AKR,Acadia Realty Trust,Finance,Real Estate Investment Trusts,"Rye, New York","August 6, 2020",12.04,-0.23,-1.87,9.59,29.55,-53.57,12.27,12.15,11.58,12.17,96.5,-96.77,1.11,12.63,32.5,7.41,0.68,0.05,17.82,573980,966830,1000.0,295.3,52.6
AL,Air Lease Corp,Finance,Finance/Rental/Leasing,"Los Angeles, California","August 7, 2020",26.24,0.015,0.06,8.41,49.96,-44.79,26.22,26.53,25.32,26.67,5.37,-18.12,-4.13,20.08,5.2,2.66,0.53,1.02,29.11,3,1536310,3000.0,2000.0,587.1
ALB,Albemarle Corp,Process Industries,Chemicals: Specialty,"Charlotte, North Carolina","August 6, 2020",82.41,-0.05,-0.06,48.89,99.4,12.83,82.46,82.61,80.55,82.62,-21.32,-42.63,8.5,6.35,17.3,2.16,2.22,0.74,14.86,2397906,1393303,8800.0,3600.0,533.2
ALE,ALLETE Inc,Utilities,Electric Utilities,"Duluth, Minnesota","August 5, 2020",59.29,-0.01,-0.02,48.22,88.6,-26.96,59.3,59.28,58.21,59.46,5.98,-14.08,5.5,-17.22,16.9,3.38,1.37,0.62,14.96,312017,418100,3100.0,1200.0,185.6
ALEX,Alexander & Baldwin Inc,Finance,Real Estate Investment Trusts,"Honolulu, Hawaii","August 7, 2020",11.82,-0.12,-1.01,8.32,25.38,-43.61,11.94,11.8,11.34,11.89,50.56,-7.5,15.0,-32.05,,3.46,0.76,-0.02,-7.97,323387,432584,854.7,437.9,-36.4
ALG,Alamo Group Inc,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Seguin, Texas","October 28, 2020",103.12,0.01,0.01,70.99,132.96,-17.87,103.11,104.72,100.67,104.72,-14.9,-10.94,10.0,10.94,19.3,1.32,2.13,1.17,5.62,53970,55705,1200.0,1100.0,62.9
ALK,Alaska Air Group Inc,Transportation,Airlines,"Seattle, Washington","October 22, 2020",34.45,0.01,0.03,20.02,72.22,-49.15,34.44,34.1,33.65,34.57,75.9,-234.99,-10.22,6.26,8.1,0.96,0.98,-2.81,8.76,2226263,3525249,4200.0,8800.0,769.0
ALL,Allstate Corp,Finance,Property/Casualty Insurance,"Northbrook, Illinois","August 5, 2020",94.44,0.05,0.05,64.13,125.92,-16.02,94.39,92.18,91.99,94.51,135.6,4.74,8.0,13.1,7.9,0.85,1.27,1.54,10.95,2074538,2233744,29600.0,44300.0,4800.0
ALLE,Allegion PLC,Producer Manufacturing,Building Products,"Dublin, Dublin","October 22, 2020",99.46,1.88,1.93,77.37,139.24,-20.14,97.58,97.78,96.54,99.51,-6.23,-13.93,5.13,4.48,32.5,4.11,12.18,1.15,14.08,4,760192,9200.0,2900.0,401.8
ALLY,Ally Financial Inc,Finance,Regional Banks,"Detroit, Michigan","October 21, 2020",20.09,-0.01,-0.05,10.22,35.42,-34.26,20.1,20.43,19.86,20.54,46.82,-77.17,10.0,10.9,7.8,1.05,0.52,0.43,14.94,3942274,6810444,7500.0,11600.0,1700.0
ALSN,Allison Transmission Holdings Inc,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Indianapolis, Indiana","August 5, 2020",37.35,-0.01,-0.03,26.15,49.73,-22.7,37.36,38.03,36.53,38.03,3.05,-52.13,7.0,-0.55,7.8,2.2,5.65,0.17,22.39,636292,1020064,4200.0,2700.0,604.0
ALV,Autoliv Inc,Producer Manufacturing,Auto Parts: OEM,"Stockholm, Stockholm","October 23, 2020",65.03,-1.94,-2.9,38.16,87.01,-22.96,66.97,66.83,64.37,66.93,142.1,-62.23,8.58,-1.5,40.1,0.86,2.69,0.96,5.4,480103,638034,5700.0,8500.0,461.5
ALX,Alexander's Inc,Finance,Real Estate Investment Trusts,"Paramus, New Jersey","August 4, 2020",251.0,-0.79,-0.31,223.03,391.75,-24.02,251.79,256.01,250.44,256.01,82.86,,,10.49,27.7,7.47,5.04,1.25,26.54,12229,14198,1300.0,226.4,60.1
AM,Antero Midstream Corp,Industrial Services,Oil & Gas Pipelines,"Denver, Colorado","October 28, 2020",5.66,-0.01,-0.18,1.69,8.94,-25.43,5.67,5.71,5.54,5.78,-343.72,57.74,0.0,,,3.95,,0.21,-41.8,5693408,7439062,,849.6,-355.1
AMC,AMC Entertainment Holdings Inc,Consumer Services,Movies/Entertainment,"Leawood, Kansas","August 3, 2020",4.04,-0.08,-1.94,1.95,12.49,-44.2,4.12,4.08,3.95,4.15,-257.32,-2590.85,-131.26,0.19,,0.14,0.35,-4.25,-2.73,2592848,8104187,420.9,5500.0,-149.1
AME,AMETEK Inc,Producer Manufacturing,Electrical Products,"Berwyn, Pennsylvania","August 4, 2020",93.25,-0.65,-0.69,54.82,102.31,-6.51,93.9,93.32,91.48,93.53,12.2,-14.58,12.5,6.45,22.9,4.44,4.18,0.73,16.7,1151811,1490648,21400.0,5200.0,861.3
AMG,Affiliated Managers Group Inc,Finance,Investment Managers,"West Palm Beach, Florida","November 2, 2020",68.76,-0.03,-0.04,44.37,89.98,-18.86,68.79,68.14,67.44,68.85,-93.16,-15.95,4.95,-6.06,17.9,1.91,1.13,2.81,0.7,391287,478582,3300.0,2200.0,15.7
AMH,American Homes 4 Rent,Finance,Real Estate Investment Trusts,"Agoura Hills, California","August 7, 2020",28.99,-0.01,-0.03,17.5,29.89,10.61,29.0,28.82,28.39,29.06,259.8,-32.41,7.53,6.57,93.5,6.88,1.63,0.03,12.32,1535399,2384114,8700.0,1100.0,140.9
AMP,Ameriprise Financial Inc,Finance,Investment Banks/Brokers,"Minneapolis, Minnesota","October 27, 2020",153.47,-0.16,-0.1,80.01,180.85,-7.87,153.63,153.4,151.07,154.41,-2.04,-0.4,11.8,14.66,5.7,1.57,3.32,4.03,13.11,692869,1030782,18800.0,14400.0,1900.0
AMRC,Ameresco Inc,Industrial Services,Engineering & Construction,"Framingham, Massachusetts","August 4, 2020",27.68,-0.5,-1.77,13.11,32.48,58.17,28.18,28.4,27.2,28.4,14.83,-2.69,15.0,10.14,28.5,0.96,3.05,0.08,5.13,215612,301146,1300.0,866.9,44.4
AMT,American Tower Corp,Finance,Real Estate Investment Trusts,"Boston, Massachusetts","October 29, 2020",261.43,0.04,0.02,174.32,272.2,13.75,261.39,262.0,257.14,263.89,52.97,-2.33,12.11,1.88,61.1,13.51,22.9,1.09,24.9,1,2156119,115900.0,7600.0,1900.0
AMTD,TD Ameritrade Holding Corp,Finance,Investment Banks/Brokers,"Omaha, Nebraska","October 26, 2020",35.89,-0.46,-1.27,27.7,53.99,-27.79,36.35,36.23,35.37,36.24,53.14,-13.04,-19.26,10.6,10.2,4.33,2.24,0.9,36.73,2695563,4174226,19400.0,6000.0,2200.0
AMX,America Movil SAB de CV,Communications,Wireless Telecommunications,"Mexico City, Distrito Federal","October 21, 2020",12.65,0.01,0.08,10.12,18.04,-20.94,12.64,12.82,12.52,12.82,28.83,,11.2,-3.05,34.4,1.01,4.43,4.8,6.72,2102322,3589968,28700.0,52300.0,3500.0
